country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Afghanistan,2002,204737.8598,178.213493,0.0870447,30,AFG,1.023018724
Afghanistan,2003,204737.8598,243.9691006,0.1191616,30,AFG,0.368970982
Afghanistan,2004,204737.8598,201.3235651,0.0983323,30,AFG,-0.174798921
Afghanistan,2005,204737.8598,235.8965202,0.1152188,30,AFG,0.171728308
Afghanistan,2006,204737.8598,151.78012,0.0741338,30,AFG,-0.356581776
Afghanistan,2007,204737.8598,252.7202609,0.123436,30,AFG,0.66504191
Afghanistan,2008,204737.8598,106.6148607,0.0520738,30,AFG,-0.578130933
Afghanistan,2009,204737.8598,69.79402052,0.0340894,30,AFG,-0.345363113
Afghanistan,2010,204737.8598,87.54597034,0.04276,30,AFG,0.254347718
Afghanistan,2011,204737.8598,112.9552305,0.0551706,30,AFG,0.29023906
Afghanistan,2012,204737.8598,38.31713146,0.0187152,30,AFG,-0.660775944
Afghanistan,2013,204737.8598,0.125522838,6.130905,30,AFG,-0.996724107
Albania,2002,649266.6334,891.7553453,0.137348,30,ALB,-0.760913993
Albania,2003,649266.6334,614.0087378,0.0945695,30,ALB,-0.311460547
Albania,2004,649266.6334,3239.320133,0.4989198,30,ALB,4.275690611
Albania,2005,649266.6334,694.9298383,0.107033,30,ALB,-0.785470466
Albania,2006,649266.6334,966.2951206,0.1488287,30,ALB,0.390493065
Albania,2007,649266.6334,5239.39691,0.8069715,30,ALB,4.422149816
Albania,2008,649266.6334,5486.041983,0.8449597,30,ALB,0.047075088
Albania,2009,649266.6334,1338.755371,0.206195,30,ALB,-0.75597063
Albania,2010,649266.6334,659.215308,0.1015322,30,ALB,-0.507590914
Albania,2011,649266.6334,1189.492162,0.1832054,30,ALB,0.804406159
Albania,2012,649266.6334,5321.801158,0.8196634,30,ALB,3.474011118
Albania,2013,649266.6334,1078.276875,0.1660761,30,ALB,-0.797384975
Algeria,2002,1223623.48,3009.837875,0.2459774,30,DZA,-0.132302917
Algeria,2003,1223623.48,3831.443151,0.3131227,30,DZA,0.272973266
Algeria,2004,1223623.48,4374.166301,0.3574764,30,DZA,0.141649798
Algeria,2005,1223623.48,4469.575692,0.3652737,30,DZA,0.021812017
Algeria,2006,1223623.48,5415.402638,0.4425709,30,DZA,0.211614482
Algeria,2007,1223623.48,5201.564821,0.4250952,30,DZA,-0.039486965
Algeria,2008,1223623.48,7972.349576,0.6515361,30,DZA,0.532682923
Algeria,2009,1223623.48,10467.2901,0.8554339,30,DZA,0.312949213
Algeria,2010,1223623.48,2605.627963,0.2129436,30,DZA,-0.75106948
Algeria,2011,1223623.48,8344.097706,0.681917,30,DZA,2.202336567
Algeria,2012,1223623.48,10362.35512,0.8468581,30,DZA,0.241878449
Algeria,2013,1223623.48,5216.579082,0.4263222,30,DZA,-0.496583641
American Samoa,2006,0,0,,30,ASM,0
American Samoa,2010,0,0,,30,ASM,0
American Samoa,2002,0,0,,30,ASM,0
American Samoa,2003,0,0,,30,ASM,0
American Samoa,2004,0,0,,30,ASM,0
American Samoa,2005,0,0,,30,ASM,0
American Samoa,2007,0,0,,30,ASM,0
American Samoa,2008,0,0,,30,ASM,0
American Samoa,2009,0,0,,30,ASM,0
American Samoa,2011,0,0,,30,ASM,0
American Samoa,2012,0,0,,30,ASM,0
American Samoa,2013,0,0,,30,ASM,0
Andorra,2002,19004.018,1.255024697,0.0066039,30,AND,-0.241317616
Andorra,2003,19004.018,0.342064317,0.0017999,30,AND,-0.727444155
Andorra,2004,19004.018,22.58941902,0.1188665,30,AND,65.03851351
Andorra,2005,19004.018,2.396162421,0.0126087,30,AND,-0.893925452
Andorra,2006,19004.018,6.624561298,0.0348587,30,AND,1.764654533
Andorra,2007,19004.018,2.169063562,0.0114137,30,AND,-0.672572497
Andorra,2008,19004.018,5.247873834,0.0276145,30,AND,1.419419111
Andorra,2009,19004.018,2.853305225,0.0150142,30,AND,-0.456293098
Andorra,2010,19004.018,1.083724275,0.0057026,30,AND,-0.620186349
Andorra,2011,19004.018,0.913259404,0.0048056,30,AND,-0.157295426
Andorra,2012,19004.018,7.526625687,0.0396054,30,AND,7.241498148
Andorra,2013,19004.018,3.13607119,0.0165021,30,AND,-0.583336369
Angola,2002,55315307.98,61065.62566,0.1103955,30,AGO,-0.396886488
Angola,2003,55315307.98,52527.51907,0.0949601,30,AGO,-0.139818539
Angola,2004,55315307.98,71313.55604,0.1289219,30,AGO,0.35764181
Angola,2005,55315307.98,93483.07276,0.1690003,30,AGO,0.310873808
Angola,2006,55315307.98,77063.31829,0.1393164,30,AGO,-0.175644146
Angola,2007,55315307.98,145370.3757,0.2628031,30,AGO,0.886375761
Angola,2008,55315307.98,103611.7332,0.1873111,30,AGO,-0.287256893
Angola,2009,55315307.98,166084.3169,0.3002501,30,AGO,0.60294893
Angola,2010,55315307.98,159979.7791,0.2892142,30,AGO,-0.036755655
Angola,2011,55315307.98,183126.2213,0.3310588,30,AGO,0.144683549
Angola,2012,55315307.98,173053.1735,0.3128486,30,AGO,-0.055006038
Angola,2013,55315307.98,142730.9585,0.2580315,30,AGO,-0.175219064
Anguilla,2002,2125.768893,0.146329753,0.0068836,30,AIA,-0.962271205
Anguilla,2003,2125.768893,1.097745853,0.0516399,30,AIA,6.501863637
Anguilla,2004,2125.768893,8.854002106,0.4165082,30,AIA,7.065621092
Anguilla,2005,2125.768893,3.658665486,0.1721102,30,AIA,-0.586778336
Anguilla,2006,2125.768893,1.317157521,0.0619614,30,AIA,-0.639989628
Anguilla,2007,2125.768893,8.63555491,0.406232,30,AIA,5.55620514
Anguilla,2008,2125.768893,10.39065855,0.4887953,30,AIA,0.203241559
Anguilla,2009,2125.768893,1.902468913,0.0894955,30,AIA,-0.816905839
Anguilla,2010,2125.768893,0.439018169,0.0206522,30,AIA,-0.769237665
Anguilla,2011,2125.768893,1.024563501,0.0481973,30,AIA,1.333761045
Anguilla,2012,2125.768893,1.170964419,0.0550842,30,AIA,0.142891014
Anguilla,2013,2125.768893,0.658574881,0.0309805,30,AIA,-0.437579084
Antarctica,2010,0,0,,30,ATA,0
Antarctica,2013,0,0,,30,ATA,0
Antarctica,2002,0,0,,30,ATA,0
Antarctica,2003,0,0,,30,ATA,0
Antarctica,2007,0,0,,30,ATA,0
Antarctica,2004,0,0,,30,ATA,0
Antarctica,2005,0,0,,30,ATA,0
Antarctica,2006,0,0,,30,ATA,0
Antarctica,2008,0,0,,30,ATA,0
Antarctica,2009,0,0,,30,ATA,0
Antarctica,2011,0,0,,30,ATA,0
Antarctica,2012,0,0,,30,ATA,0
Antigua and Barbuda,2002,19323.35716,17.6560533,0.0913715,30,ATG,-0.266598703
Antigua and Barbuda,2003,19323.35716,17.0780338,0.0883802,30,ATG,-0.032737752
Antigua and Barbuda,2004,19323.35716,25.46327648,0.1317745,30,ATG,0.490995789
Antigua and Barbuda,2005,19323.35716,61.16563993,0.3165373,30,ATG,1.402111919
Antigua and Barbuda,2006,19323.35716,61.15215622,0.3164675,30,ATG,-0.000220446
Antigua and Barbuda,2007,19323.35716,37.15785321,0.192295,30,ATG,-0.392370515
Antigua and Barbuda,2008,19323.35716,45.69567385,0.2364789,30,ATG,0.229771634
Antigua and Barbuda,2009,19323.35716,61.5301352,0.3184236,30,ATG,0.346519922
Antigua and Barbuda,2010,19323.35716,19.13649057,0.0990329,30,ATG,-0.688989948
Antigua and Barbuda,2011,19323.35716,25.83649291,0.133706,30,ATG,0.350116565
Antigua and Barbuda,2012,19323.35716,31.50583699,0.1630453,30,ATG,0.219431643
Antigua and Barbuda,2013,19323.35716,12.95609474,0.0670488,30,ATG,-0.588771606
Argentina,2002,39086935.8,105001.874,0.2686367,30,ARG,-0.28959565
Argentina,2003,39086935.8,249154.7769,0.6374374,30,ARG,1.372860287
Argentina,2004,39086935.8,433429.1632,1.1088849,30,ARG,0.739598047
Argentina,2005,39086935.8,367249.0223,0.9395697,30,ARG,-0.152689635
